antecedents,consequents,support,confidence
frozenset({'gender:Male'}),frozenset({'capital-gain:0'}),0.5116,0.9733637747336379
frozenset({'capital-gain:0'}),frozenset({'gender:Male'}),0.5116,0.5243952439524395
frozenset({'native-country:United-States'}),frozenset({'marital-status:Never-married'}),0.8632,0.9275736084246723
frozenset({'marital-status:Never-married'}),frozenset({'native-country:United-States'}),0.8632,0.9354139575205895
frozenset({'race:White'}),frozenset({'marital-status:Never-married'}),0.8072,0.9235697940503432
frozenset({'marital-status:Never-married'}),frozenset({'race:White'}),0.8072,0.8747290853922844
frozenset({'capital-gain:0'}),frozenset({'marital-status:Never-married'}),0.9012,0.923739237392374
frozenset({'marital-status:Never-married'}),frozenset({'capital-gain:0'}),0.9012,0.9765929778933681
frozenset({'workclass:Private'}),frozenset({'marital-status:Never-married'}),0.8258,0.9206243032329988
frozenset({'marital-status:Never-married'}),frozenset({'workclass:Private'}),0.8258,0.8948851322063286
frozenset({'race:White'}),frozenset({'native-country:United-States'}),0.824,0.9427917620137299
frozenset({'native-country:United-States'}),frozenset({'race:White'}),0.824,0.8854502471523747
frozenset({'native-country:United-States'}),frozenset({'capital-gain:0'}),0.9078,0.9754996776273372
frozenset({'capital-gain:0'}),frozenset({'native-country:United-States'}),0.9078,0.9305043050430505
frozenset({'native-country:United-States'}),frozenset({'workclass:Private'}),0.8334,0.8955512572533849
frozenset({'workclass:Private'}),frozenset({'native-country:United-States'}),0.8334,0.9290969899665552
frozenset({'race:White'}),frozenset({'capital-gain:0'}),0.8524,0.9752860411899315
frozenset({'capital-gain:0'}),frozenset({'race:White'}),0.8524,0.8737187371873719
frozenset({'race:White'}),frozenset({'workclass:Private'}),0.7864,0.8997711670480549
frozenset({'workclass:Private'}),frozenset({'race:White'}),0.7864,0.8767001114827202
frozenset({'workclass:Private'}),frozenset({'capital-gain:0'}),0.8746,0.9750278706800446
frozenset({'capital-gain:0'}),frozenset({'workclass:Private'}),0.8746,0.8964739647396475
"frozenset({'race:White', 'native-country:United-States'})",frozenset({'marital-status:Never-married'}),0.7648,0.9281553398058253
"frozenset({'race:White', 'marital-status:Never-married'})",frozenset({'native-country:United-States'}),0.7648,0.9474727452923687
"frozenset({'native-country:United-States', 'marital-status:Never-married'})",frozenset({'race:White'}),0.7648,0.886005560704356
frozenset({'race:White'}),"frozenset({'native-country:United-States', 'marital-status:Never-married'})",0.7648,0.8750572082379863
frozenset({'native-country:United-States'}),"frozenset({'race:White', 'marital-status:Never-married'})",0.7648,0.8218353750268644
frozenset({'marital-status:Never-married'}),"frozenset({'race:White', 'native-country:United-States'})",0.7648,0.8287819679237105
"frozenset({'native-country:United-States', 'capital-gain:0'})",frozenset({'marital-status:Never-married'}),0.843,0.9286186384666225
"frozenset({'native-country:United-States', 'marital-status:Never-married'})",frozenset({'capital-gain:0'}),0.843,0.976598702502317
"frozenset({'capital-gain:0', 'marital-status:Never-married'})",frozenset({'native-country:United-States'}),0.843,0.9354194407456724
frozenset({'native-country:United-States'}),"frozenset({'capital-gain:0', 'marital-status:Never-married'})",0.843,0.9058671824629271
frozenset({'capital-gain:0'}),"frozenset({'native-country:United-States', 'marital-status:Never-married'})",0.843,0.8640836408364083
frozenset({'marital-status:Never-married'}),"frozenset({'native-country:United-States', 'capital-gain:0'})",0.843,0.9135240572171651
"frozenset({'native-country:United-States', 'workclass:Private'})",frozenset({'marital-status:Never-married'}),0.7714,0.925605951523878
"frozenset({'native-country:United-States', 'marital-status:Never-married'})",frozenset({'workclass:Private'}),0.7714,0.8936515291936978
"frozenset({'workclass:Private', 'marital-status:Never-married'})",frozenset({'native-country:United-States'}),0.7714,0.9341244853475418
frozenset({'native-country:United-States'}),"frozenset({'workclass:Private', 'marital-status:Never-married'})",0.7714,0.8289275736084246
frozenset({'workclass:Private'}),"frozenset({'native-country:United-States', 'marital-status:Never-married'})",0.7714,0.8599777034559642
frozenset({'marital-status:Never-married'}),"frozenset({'native-country:United-States', 'workclass:Private'})",0.7714,0.8359341135674035
"frozenset({'race:White', 'capital-gain:0'})",frozenset({'marital-status:Never-married'}),0.7882,0.9246832473017362
"frozenset({'race:White', 'marital-status:Never-married'})",frozenset({'capital-gain:0'}),0.7882,0.9764618434093162
"frozenset({'capital-gain:0', 'marital-status:Never-married'})",frozenset({'race:White'}),0.7882,0.8746116289391922
frozenset({'race:White'}),"frozenset({'capital-gain:0', 'marital-status:Never-married'})",0.7882,0.9018306636155606
frozenset({'capital-gain:0'}),"frozenset({'race:White', 'marital-status:Never-married'})",0.7882,0.8079130791307914
frozenset({'marital-status:Never-married'}),"frozenset({'race:White', 'capital-gain:0'})",0.7882,0.8541395752058951
"frozenset({'race:White', 'workclass:Private'})",frozenset({'marital-status:Never-married'}),0.7248,0.9216683621566633
"frozenset({'race:White', 'marital-status:Never-married'})",frozenset({'workclass:Private'}),0.7248,0.8979187314172448
"frozenset({'workclass:Private', 'marital-status:Never-married'})",frozenset({'race:White'}),0.7248,0.877694356987164
